team,team_slug,player_name,player_id,position,sorare_score,match_date,Selected Club,Selected Club Slug,Score Scope,Sorare GW API,gameweek,score_missing,score_is_zero
Galatasaray Spor Kulübü,galatasaray-istanbul,Mauro Icardi,mauro-emanuel-icardi-rivero,FWD,37.9,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Metehan Baltacı,metehan-baltaci,DEF,0.0,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Noa Lang,noa-lang,FWD,30.9,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Renato Nhaga,renato-nhaga,MID,63.8,2025-11-09 20:30:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Roland Sallai,roland-sallai,FWD,50.2,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Sacha Boey,sacha-boey,DEF,0.0,2025-11-08 14:30:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Uğurcan Çakır,ugurcan-cakir,GK,37.4,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Victor Osimhen,victor-james-osimhen,FWD,45.0,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Wilfried Singo,wilfried-stephane-singo,DEF,37.2,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Yunus Akgün,yunus-akgun,FWD,0.0,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Yáser Asprilla,yaser-esneider-asprilla-martinez,FWD,0.0,2025-11-08 13:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Rangers FC,rangers-glasgow,Aiden McCallion,aiden-mccallion,MID,0.0,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,True
Rangers FC,rangers-glasgow,Andreas Skov Olsen,andreas-skov-olsen,FWD,37.1,2025-11-07 19:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Rangers FC,rangers-glasgow,Bailey Rice,bailey-rice,MID,0.0,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,True
Rangers FC,rangers-glasgow,Bojan Miovski,bojan-miovski,FWD,34.0,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Rangers FC,rangers-glasgow,Connor Barron,connor-barron,MID,41.9,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Rangers FC,rangers-glasgow,Derek Cornelius,derek-cornelius,DEF,82.2,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Rangers FC,rangers-glasgow,Djeidi Gassama,djeidi-gassama,FWD,75.0,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Rangers FC,rangers-glasgow,Dujon Sterling,dujon-sterling,DEF,0.0,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,True
Rangers FC,rangers-glasgow,Emmanuel Fernandez,emmanuel-fernandez,DEF,0.0,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,True
Rangers FC,rangers-glasgow,Jack Butland,jack-butland,GK,79.5,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Rangers FC,rangers-glasgow,James Tavernier,james-tavernier,DEF,98.8,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Rangers FC,rangers-glasgow,Jayden Meghoma,jayden-meghoma,DEF,71.3,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Rangers FC,rangers-glasgow,John Souttar,john-souttar,DEF,77.9,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Rangers FC,rangers-glasgow,Liam Kelly,liam-kelly-1996-01-23,GK,0.0,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,True
Rangers FC,rangers-glasgow,Max Aarons,maximillian-james-aarons,DEF,0.0,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,True
Rangers FC,rangers-glasgow,Mikey Moore,mikey-moore,FWD,67.8,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Rangers FC,rangers-glasgow,Mohammed Diomandé,mohammed-diomande,MID,42.3,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Rangers FC,rangers-glasgow,Nasser Djiga,nasser-yacouba-djiga,DEF,37.6,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Rangers FC,rangers-glasgow,Nedim Bajrami,nedim-bajrami,MID,0.0,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,True
Rangers FC,rangers-glasgow,Nicolas Raskin,nicolas-raskin,MID,85.3,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Rangers FC,rangers-glasgow,Oliver Antman,oliver-antman,FWD,43.7,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Rangers FC,rangers-glasgow,Thelonious Aasgaard,thelo-aasgaard,MID,76.7,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Rangers FC,rangers-glasgow,Tochi Chukwuani,tochi-phil-chukwuani,MID,27.5,2025-11-09 16:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Rangers FC,rangers-glasgow,Tuur Rommens,tuur-rommens,DEF,0.0,2025-11-08 17:15:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,True
Rangers FC,rangers-glasgow,Youssef Chermiti,youssef-ramalho-chermiti,FWD,41.2,2025-11-09 15:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,Alexander Bah,alexander-hartmann-bah,DEF,0.0,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,True
SL Benfica,benfica-lisboa,Amar Dedić,amar-dedic,DEF,33.0,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,Anatolii Trubin,anatolii-trubin,GK,36.6,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,Andreas Schjelderup,andreas-raedergard-schjelderup,FWD,0.0,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,True
SL Benfica,benfica-lisboa,António Silva,antonio-joao-pereira-albuquerque-tavares-silva,DEF,16.0,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,Bruma,armindo-tue-na-bangna,FWD,0.0,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,True
SL Benfica,benfica-lisboa,Diogo Ferreira,diogo-jose-de-nazare-e-jesus-ferreira,GK,0.0,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,True
SL Benfica,benfica-lisboa,Diogo Prioste,diogo-ferreira-prioste,MID,0.0,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,True
SL Benfica,benfica-lisboa,Diogo Spencer,diogo-filipe-spencer-marques,DEF,31.4,2025-11-09 15:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,Dodi Lukébakio,dodi-lukebakio,FWD,47.0,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,Enzo Barrenechea,enzo-barrenechea,MID,50.2,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,Franjo Ivanović,franjo-ivanovic,FWD,35.8,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,Fredrik Aursnes,fredrik-aursnes,MID,81.5,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,Gianluca Prestianni,gianluca-prestianni-gross,FWD,38.1,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,Gonçalo Moreira,goncalo-carvalho-moreira,MID,0.0,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,True
SL Benfica,benfica-lisboa,Gonçalo Oliveira,goncalo-calisto-de-oliveira,DEF,0.0,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,True
SL Benfica,benfica-lisboa,Henrique Araújo,henrique-pereira-araujo,FWD,34.9,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,Heorhii Sudakov,heorhii-sudakov,MID,69.9,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,Joshua Wynder,joshua-liam-wynder,DEF,0.0,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,True
SL Benfica,benfica-lisboa,João Rêgo,joao-pedro-seno-luis-rego,MID,32.2,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,João Veloso,joao-miguel-fins-veloso,MID,0.0,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,True
SL Benfica,benfica-lisboa,Leandro Barreiro,leandro-barreiro-martins,MID,33.2,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,Manu,manuel-jorge-silva,MID,0.0,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,True
SL Benfica,benfica-lisboa,Nicolás Otamendi,nicolas-hernan-otamendi,DEF,0.0,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,True
SL Benfica,benfica-lisboa,Nuno Félix,nuno-miguel-madeira-fernandes-felix,MID,0.0,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,True
SL Benfica,benfica-lisboa,Rafa,rafael-alexandre-fernandes-ferreira-da-silva,MID,0.0,2025-11-08 17:00:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,True
SL Benfica,benfica-lisboa,Richard Ríos,richard-rios-montoya,MID,31.5,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,Samuel Dahl,samuel-elias-dahl,DEF,45.9,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,Samuel Soares,samuel-jumpe-soares,GK,0.0,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,True
SL Benfica,benfica-lisboa,Sidny Cabral,sidny-lopes-cabral,DEF,60.0,2025-11-09 15:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,Tomás Araújo,tomas-lemos-araujo,DEF,40.0,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
SL Benfica,benfica-lisboa,Vangelis Pavlidis,evangelos-pavlidis,FWD,79.3,2025-11-09 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Adrian Barišić,leon-adrian-barisic,DEF,56.6,2025-11-09 13:00:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Alaa Bellaarouch,alaa-bellaarouch,GK,0.0,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,True
Sporting Braga,sporting-braga-braga,Amine El Ouazzani,amine-el-ouazzani,FWD,0.0,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,True
Sporting Braga,sporting-braga-braga,Bright Arrey-Mbi,bright-akwo-arrey-mbi,DEF,41.1,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Diego Rodrigues,diego-henrique-oliveira-rodrigues,MID,0.0,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,True
Sporting Braga,sporting-braga-braga,Ege Tıknaz,demir-ege-tiknaz,MID,33.3,2025-11-08 17:00:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Florian Grillitsch,florian-grillitsch,MID,35.7,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Fodé Pascoal,fode-carlos-gaspar-pascoal,DEF,0.0,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,True
Sporting Braga,sporting-braga-braga,Fran Navarro,francisco-jose-navarro-aliaga,FWD,34.0,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Gabri Martínez,gabriel-martinez-aguilera,FWD,44.1,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Gabriel Moscardo,gabriel-silva-moscardo-de-salles,MID,38.8,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Gustaf Lagerbielke,gustaf-lagerbielke,DEF,78.7,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Jean-Baptiste Gorby,jean-baptiste-gorby,MID,0.0,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,True
Sporting Braga,sporting-braga-braga,Jean-Baptiste Gorby,jean-baptiste-gorby-2002-07-25,MID,50.1,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,João Aragão,joao-soares-aragao,FWD,0.0,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,True
Sporting Braga,sporting-braga-braga,João Carvalho,joao-goncalo-carapinha-carvalho,GK,0.0,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,True
Sporting Braga,sporting-braga-braga,João Matos,joao-victor-matos-ferreira,DEF,0.0,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,True
Sporting Braga,sporting-braga-braga,João Moutinho,joao-filipe-iria-santos-moutinho,MID,49.9,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Leonardo Lelo,leonardo-filipe-cruz-lelo,DEF,36.5,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Lukáš Horníček,lukas-hornicek,GK,29.2,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Maho Dorgeles,mario-dorgeles,MID,39.4,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Nuno Matos,nuno-miguel-ferreira-matos,DEF,0.0,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,True
Sporting Braga,sporting-braga-braga,Pau Víctor,pau-victor-delgado,FWD,43.7,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Paulo Oliveira,paulo-andre-rodrigues-de-oliveira,DEF,0.0,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,True
Sporting Braga,sporting-braga-braga,Ricardo Horta,ricardo-jorge-luz-horta,FWD,75.5,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Rodrigo Zalazar,rodrigo-zalazar-martinez,MID,75.8,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Samy Merheg,samy-jr-merheg-enciso,FWD,0.0,2025-11-07 23:10:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,True
Sporting Braga,sporting-braga-braga,Sandro Vidigal,sandro-miguel-rodrigues-vidigal,FWD,0.0,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,True
Sporting Braga,sporting-braga-braga,Sikou Niakaté,sikou-niakate,DEF,45.0,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Thiago Helguera,thiago-emanuel-helguera-merello,MID,47.8,2025-11-07 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Tiago Sá,tiago-magalhaes-sa,GK,0.0,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,True
Sporting Braga,sporting-braga-braga,Víctor Gómez,victor-gomez-perea,DEF,27.1,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,False
Sporting Braga,sporting-braga-braga,Vítor Carvalho,vitor-carvalho-vieira,MID,0.0,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,True
Sporting Braga,sporting-braga-braga,Yanis da Rocha,yanis-franklin-da-rocha,MID,0.0,2025-11-09 20:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,629.0,629.0,False,True
Sporting Clube de Portugal,sporting-cp-lisboa,Bruno Ramos,bruno-cardoso-ramos-de-carvalho,DEF,0.0,2025-11-08 20:30:00+00:00,Sporting Clube de Portugal,sporting-cp-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,True
Sporting Clube de Portugal,sporting-cp-lisboa,Daniel Bragança,daniel-santos-braganca,MID,0.0,2025-11-08 20:30:00+00:00,Sporting Clube de Portugal,sporting-cp-lisboa,Whole player history since 2024-08-01,629.0,629.0,False,True
